date;region;route;root;description
2017-02-24;(USA) North Dakota;ND 22 Business (Killdeer);nd.nd022buskil;New route
2016-10-30;(USA) North Dakota;ND 22 Truck (Dickinson);nd.nd022trkdic;New Route
2016-07-28;(USA) North Dakota;ND 1804;nd.nd1804;In downtown Williston, relocated from 2nd St., Main St., and Broadway, between 2nd Ave. and 7th Ave., south to 1st St. and 7th Ave.
2016-07-28;(USA) North Dakota;US 2 Business (Williston);nd.us002buswil;Relocated from 2nd St., between 2nd Ave. and Main St., one block south to 1st St. and Main St.
2016-07-28;(USA) North Dakota;US 2 Bypass (Williston);;Route deleted (absorbed into US 85)
2016-07-28;(USA) North Dakota;US 85;nd.us085;Relocated from US 2 to new western Williston bypass, between southern US 2 junction and new US 85 Bypass
2016-07-28;(USA) North Dakota;US 85 Business (Williston);nd.us085buswil;Relocated from 2nd St., between 2nd Ave. and Main St., one block south to 1st St. and Main St.
2016-07-28;(USA) North Dakota;US 85 Bypass (Williston);nd.us085bypwil;Route relocated from western Williston bypass (now part of US 85) to new eastern bypass
2016-02-08;(USA) North Dakota;ND 1806 (Mandan);nd.nd1806;Removed from Collins Ave and relocated onto Old Red Trail and Mandan Ave between Collins Ave and I-94 BL
2016-02-08;(USA) North Dakota;ND 1806 (Watford City);nd.nd1806wat;Extended at south end from ND 23 Business to ND 23
2016-02-08;(USA) North Dakota;ND 23B Truck (New Town);nd.nd023btrknew;New route
2015-10-08;(USA) North Dakota;US 2 Bypass (Williston);nd.us002bypwil;Removed from 145th Avenue, 56th Street, and 140th Avenue between US 2 (two miles west of ND 1804) and 57th Street, and relocated onto the permanent / phase II Williston Truck Reliever Route, between the US 2/85 junction and 140th Avenue.
2015-10-08;(USA) North Dakota;US 85 Bypass (Williston);nd.us085bypwil;Removed from 145th Avenue, 56th Street, and 140th Avenue between US 2 (two miles west of ND 1804) and 57th Street, and relocated onto the permanent / phase II Williston Truck Reliever Route, between the US 2/85 junction and 140th Avenue.
2015-10-06;(USA) North Dakota;ND 200;nd.nd200;Removed from US 85 Business and relocated onto the southwestern Watford City bypass.
2015-10-06;(USA) North Dakota;ND 23;nd.nd023;Removed from ND 23 Business between US 85 Business and the southeastern Watford City bypass, and relocated onto the southeastern Watford City bypass between US 85 and ND 23 Business.
2015-10-06;(USA) North Dakota;ND 23 Business (Watford City);nd.nd023buswat;Added route.
2015-10-06;(USA) North Dakota;US 85;nd.us085;Removed from US 85 Business and relocated onto the southwestern Watford City bypass.
2015-10-06;(USA) North Dakota;US 85 Business (Watford City);nd.us085buswat;Added route.
2015-09-20;(USA) North Dakota;ND 200;nd.nd200;Removed from US 85 Business and relocated onto the western Alexander bypass.
2015-09-20;(USA) North Dakota;US 85;nd.us085;Removed from US 85 Business and relocated onto the western Alexander bypass.
2015-09-20;(USA) North Dakota;US 85 Business (Alexander);nd.us085busale;Added route.
2023-01-24;(USA) Ohio;I-71;oh.i071;Point label 1J (the exit to I-471) renamed 1A to match signage, point label 1A renamed 1A(75) 
2023-01-24;(USA) Ohio;I-280;oh.i280;Point label 6 renamed 6A, point label 6A renamed 6B
2023-01-24;(USA) Ohio;I-471;oh.i471;Point label 7 changed to represent Liberty St exit, I-71 point added at end 
2023-01-24;(USA) Ohio;US 40;oh.us040;CR214 point moved from Banfield Rd (I-70 point 218A, I-470 point 1) to High Ridge Rd (I-70 point 220), Banfield Rd point renamed CR28B
2023-01-24;(USA) Ohio;US 36 Connector (Millwood);;Route deleted
2023-01-24;(USA) Ohio;US 50 Business (Belpre);;Route deleted
2023-01-24;(USA) Ohio;OH 17;oh.oh017;I-480(17) point moved to I-480 interchange, OH176_N point added for OH 176 ramps
2023-01-24;(USA) Ohio;OH 29;oh.oh029;East end moved 1/4 mile west between OldOH29 and US40
2023-01-24;(USA) Ohio;OH 38 Truck (London);;Route deleted
2023-01-24;(USA) Ohio;OH 289;oh.oh289;Removed from Lane Ave and relocated 1 block east to Fruit St via Oak St and Himrod Ave, US422_E point moved 1 block east, old US422_E point renamed US422_W
2023-01-17;(USA) Ohio;OH 4;oh.oh004;Removed from Germantown St in Dayton between GetAve_S and GerSt and relocated onto Gettysburg Ave and US 35, which resulted in the US35_W label moving from what is now GerSt to US 35's Gettysburg Ave exit
2023-01-17;(USA) Ohio;OH 128;oh.oh128;Truncated at east end from OH 4 to US 127
2023-01-17;(USA) Ohio;OH 177;oh.oh177;Truncated at south end from OH 4 to US 127
2022-07-24;(USA) Ohio;OH 266;oh.oh266;Removed from demolished old roadway and relocated to new roadway approximately 0.2 miles north between *OldOH266_W and *OldOH266_E
2021-12-07;(USA) Ohio;US 30 Business (Van Wert);oh.us030busvan;Route added
2021-11-22;(USA) Ohio;OH 10;oh.oh010;Extended at east end from US 422 (now US422_W waypoint) along US 422/OH 8/OH 14/OH 43/OH87, I-77, I-490, new construction, and E 105th St to US 322 
2021-09-07;(USA) Ohio;OH 521;oh.oh521;Re-extended to former west end at OH37_W (reversion of 2019-01-19 edit due to unsigned segment now being signed)
2021-09-03;(USA) Ohio;OH 363;oh.oh363;Extended at south end to actual endpoint at Maple Dr
2021-08-28;(USA) Ohio;OH 28;oh.oh028;Truncated at west end from OH 126 to US 50 in Milford
2021-08-28;(USA) Ohio;OH 84;oh.oh084;Truncated at west end from US 20 to US 6
2021-08-28;(USA) Ohio;OH 113;oh.oh113;Point label at west end corrected to NWSt (Northwest St) from OH 269, and truncated at east end from US 6 to US 6 Alt/OH 254
2021-08-28;(USA) Ohio;OH 162;oh.oh162;Truncated at east end from OH 261 to OH 18 in Akron
2021-08-28;(USA) Ohio;OH 174;oh.oh174;Truncated at north end from OH 640 to US 20
2021-08-28;(USA) Ohio;OH 254;oh.oh254;Removed from OH 2 north of Detroit Ave and onto Detroit Ave to new terminus at US 20/OH 113 in Rocky River
2021-08-07;(USA) Ohio;OH 246;oh.oh246;Extended at west end from US 20 to I-475/US 23
2021-07-28;(USA) Ohio;OH 55;oh.oh055;Truncated at east end from US 36 to US 68
2021-07-28;(USA) Ohio;OH 109;oh.oh109;Removed from demolished old bridge and relocated onto new bridge over Maumee River between OH110_E and AntWayTrl
2020-12-24;(USA) Ohio;OH 32;oh.oh032;OH220 point moved from old location (now GerRd) to new location approximately 1.5 miles to the west
2020-12-24;(USA) Ohio;OH 124;oh.oh124;OH220 point moved from old location (now GerRd) to new location approximately 1.5 miles to the west
2020-12-24;(USA) Ohio;OH 220;oh.oh220;Removed from Zahns Corners Rd and Beaver Creek Rd and relocated onto Schuster Rd to end at new OH32/124 point
2020-10-20;(USA) Ohio;OH 207;oh.oh207;Route extended at south end from US 23 to OH 159
2020-09-28;(USA) Ohio;I-75 Business (Troy);;Route deleted
2020-09-28;(USA) Ohio;OH 15 Truck (Defiance);oh.oh015trkdef;Route renamed from OH 15 Alternate Truck (Defiance)
2020-09-28;(USA) Ohio;OH 18 Truck (Defiance);oh.oh018trkdef;Route renamed from OH 18 Alternate Truck (Defiance)
2020-09-28;(USA) Ohio;OH 66 Truck ((East) Defiance);oh.oh066trkede;Route renamed from OH 66 Alternate Truck (Defiance) and south end removed from OH 15 west of Douglas St and onto OH 15 and Carter Rd
2020-09-28;(USA) Ohio;OH 66 Truck ((West) Defiance);oh.oh066trkdef;Route renamed from OH 66 Truck (Defiance)
2020-07-04;(USA) Ohio;OH 231 Truck (Tiffin);oh.oh231trktif;Route added
2019-12-30;(USA) Ohio;OH 123;oh.oh123;Removed from Silver St & Franklin Rd in Lebanon and relocated onto OH 63 and Neil Armstrong Way between US42_W and FraRd_E
2019-01-19;(USA) Ohio;OH 37 Alternate (Delaware);;Route deleted
2019-01-19;(USA) Ohio;OH 37 Temporary Truck (Delaware);oh.oh037trkdel;Renamed OH 37 Truck (Delaware) and truncated at east end from US 23 (old location of OH37_E point) to US 36/OH 37 split (new location of OH37_E point)
2019-01-19;(USA) Ohio;OH 521;oh.oh521;Route truncated at east end from OH37_W (Sandusky/Central intersection) to US 36/OH 37
2019-01-10;(USA) Ohio;US 23 Business (Portsmouth);oh.us023buspor;Route added
2018-12-16;(USA) Ohio;OH 823;oh.oh823;Route added
2018-09-09;(USA) Ohio;OH 269;oh.oh269;Removed from Castalia St, Northwest St, and Southwest St and relocated onto Sandusky St between Southwest St and Robert Ave
2018-09-09;(USA) Ohio;US 20;oh.us020;OH269 point moved from Northwest St/Southwest St to Sandusky St
2017-04-03;(USA) Ohio;I-480 (Warrensville Heights);oh.i480war;Route added
2017-04-03;(USA) Ohio;OH 67 Truck (Kenton);oh.oh067trkken;Route added
2017-04-03;(USA) Ohio;OH 31 Truck (Kenton);oh.oh031trkken;Route added
2017-02-01;(USA) Ohio;OH 195;oh.oh195;Route truncated at south end to CR110
2016-11-02;(USA) Ohio;Atlantic Blvd;oh.atlblvd;Route added
2016-11-02;(USA) Ohio;OH 164;oh.oh164;Route moved from Lincoln Way (US 30) onto Washington St between Lincoln Ave & Market St, and moved from Lincoln Ave onto Market St between Washington St & Lincoln Way
2016-11-02;(USA) Ohio;OH 242;;Route deleted
2016-11-02;(USA) Ohio;OH 347;oh.oh347;Route extended from US33 to OH287
2016-11-02;(USA) Ohio;OH 533;;Route deleted
2016-03-03;(USA) Ohio;Dayton International Airport Access Road;oh.dayairrd;Route added
2016-02-06;(USA) Ohio;US 50 Business (Belpre);oh.us050busbel;Route added
2016-02-01;(USA) Ohio;US 35 Business (Jackson);oh.us035busjac;Removed from Morton St between Chillicothe St and US 35, and relocated onto Chillicothe St and Chillicothe Pike between Morton St and US 35
2016-01-12;(USA) Ohio;I-275;oh.i275;New waypoint 31 for Ronald Reagan Hwy, relabeled waypoint 31 to 31A
2016-01-12;(USA) Ohio;Ronald Reagan Hwy;oh.ronreahwy;Route added
2016-01-07;(USA) Ohio;OH 61;oh.oh061;Removed from Seltzer Street and relocated onto Thoman Street and Main Street between a closed intersection with Seltzer Street and OH 181.
2016-01-07;(USA) Ohio;OH 707;oh.oh707;Removed from Mercer Road between US 33 and US 127, and relocated onto US 33 & US 127.
2016-01-07;(USA) Ohio;OH 83;oh.oh083;Removed from Center Road and Main Street and Avon, and relocated onto Chester Road and Avon Belden Road.
2015-12-06;(USA) Ohio;OH 38;oh.oh038;Route removed from North St, Market St and Lewis St in Washington Court House and Midland Ave, Bloomingburg between US22/62_E and Midland Ave, and relocated onto Main St, Bloomingburg (formerly OH238)
2015-12-06;(USA) Ohio;OH 684;oh.oh684;Route extended at north end from OldOH692 to OH681
2015-12-03;(USA) Ohio;OH 183 Truck (Alliance);oh.oh183trkall;Route deleted
2015-12-03;(USA) Ohio;OH 238;;Route deleted
2015-12-03;(USA) Ohio;OH 26;oh.oh026;Route removed from Greene Street between OH7/60 junction and the Greene St/Acme St junction (labelled "GreSt_W") and relocated onto Acme Street between "GreSt_W" and OH7
2015-12-03;(USA) Ohio;OH 607;oh.oh607;Route added
2015-12-03;(USA) Ohio;OH 684;oh.oh684;Route added
2015-12-03;(USA) Ohio;OH 762;oh.oh762;Route extended at east end from US23 to Rickenbacker Parkway
2015-12-03;(USA) Ohio;OH 794;oh.oh794;Route deleted
2022-11-17;(USA) Oklahoma;OK 344;ok.ok344;Extended northward from Exit 2 to US 64/412.
2022-10-03;(USA) Oklahoma;OK 344;ok.ok344;Route added
2022-09-28;(USA) Oklahoma;US 69 Business (Durant);;Route deleted
2022-09-28;(USA) Oklahoma;US 70 Business (Hugo);;Route deleted
2022-09-28;(USA) Oklahoma;US 75 Business (Durant);;Route deleted
2022-09-23;(USA) Oklahoma;OK 20;ok.ok020;Removed from 2-lane roadway (partially along the Limestone CDP boundary) and relocated southwestward onto the 4-lane Keetonville Bypass between S 4080 and River Bend Dr.
2022-02-07;(USA) Oklahoma;Stillwater Connection;ok.ok312;Deleted route. Renamed to OK 312.
2022-02-07;(USA) Oklahoma;OK 312;ok.ok312;Added route. Renamed from Stillwater Connection.
2022-02-07;(USA) Oklahoma;OK 412A;ok.ok412a;Added route.
2022-01-05;(USA) Oklahoma;OK 301;ok.ok301;Route added.
2021-11-05;(USA) Oklahoma;Norman Spur Turnpike;ok.ok004;Deleted route. Now an extension of OK 4.
2021-11-05;(USA) Oklahoma;OK 4;ok.ok004;Extended southward from I-44 to US 62/277.
2021-10-17;(USA) Oklahoma;Indian Nation Turnpike;ok.ok375;Deleted route. Renamed to OK 375.
2021-10-17;(USA) Oklahoma;OK 375;ok.ok375;Added route. Renamed from Indian Nation Turnpike.
2021-10-03;(USA) Oklahoma;US 75 Alternate (Sapulpa);ok.us075altsap;Renamed from US 75 Alternate (Tulsa), and truncated at north end from US 75 to OK 66.
2021-10-03;(USA) Oklahoma;OK 20;ok.ok020;Removed from a demolished section of Broadway, 19th St, and a demolished section of Main St, and relocated onto a direct diagonal connection from 21st St to 17th St.
2021-09-23;(USA) Oklahoma;OK 412P;ok.ok412p;Removed from mostly-demolished roadway following the Wagoner/Rogers county line between points labeled *OldOK412P_W and *OldOK412P_E, and relocated southward on N 4140 and east-northeastward to *OldOK412P_E. From that point east to N 4150, removed from demolished two-lane roadway and relocated onto a new parallel noadway to the immediate north. This realignment opened to traffic in January 2012.
2021-06-08;(USA) Oklahoma;OK 99A (Harden City);ok.ok099ahar;Extended to the end of state maintenance 0.26 mi east of the old end at N3600.
2021-01-17;(USA) Oklahoma;Kickapoo Turnpike;ok.kictpk;Extended southward from Exit 138 to Exit 130.
2020-10-18;(USA) Oklahoma;Kickapoo Turnpike;ok.kictpk;Route added
2020-03-07;(USA) Oklahoma;John Kilpatrick Turnpike;ok.johnkiltpk;West end truncated from 15th St to I-40, then extended past 15th St on new alignment to OK 152.
2019-07-07;(USA) Oklahoma;US 270;ok.us270;Removed from Boren Blvd and Broadway Ave and relocated onto OK 9 and Harvey Rd (former OK 270A) between OK3E West and Broadway Ave.
2019-07-07;(USA) Oklahoma;OK 3E;ok.ok003e;Removed from Boren Blvd and Broadway Ave and relocated onto OK 9 and US 377 between US 270 West and US 270 East.
2019-07-07;(USA) Oklahoma;OK 9;ok.ok009;Waypoint US270_E moved from OK 3E West to Harvey Rd.
2019-07-07;(USA) Oklahoma;OK 270A;;Route deleted. Now a part of US 270.
2019-03-11;(USA) Oklahoma;I-40 Business Loop (Weatherford);;Route deleted
2019-03-11;(USA) Oklahoma;US 66 Historic (Weatherford);ok.us066hiswea;Removed from Washington Avenue and a demolished section of East Main Street, and relocated onto a parallel realignment of East Main Street to the immediate south, between a four-way intersection at Washington Avenue and the I-40 ramp termini.
2018-12-23;(USA) Oklahoma;OK 199;ok.ok199;West end truncated from I-35 to OK 142.
2018-02-10;(USA) Oklahoma;OK 3E;ok.ok003e;Removed from Kickapoo St and McArthur St and relocated onto I-40 and OK 18 between I-40 exit 185 and McArthur St.
2016-07-09;(USA) Oklahoma;US 183;ok.us183;Waypoint US64_W moved from a point slightly north of Broad St to E0130 Rd
2016-07-09;(USA) Oklahoma;US 64;ok.us064;Removed from Stone City Park Dr between E0130 Rd and US 183, and relocated onto E0130 Rd and US183 between Stone City Park Dr and Broad St
2016-01-04;(USA) Oklahoma;OK 6;ok.ok006;Removed from N 2020 Rd, E 1340 Rd and a closed two-lane roadway and relocated onto a divided four-lane diagonal between N 2020 Rd and the closed intersection with Old OK 6.
2016-01-04;(USA) Oklahoma;US 283;ok.us283;Removed from a two-lane north-south roadway and E 1490 between a point (labeled OldUS283) near the Jackson/Greer county line and the OK 6 north split, and relocated onto a divided four-lane diagonal directly between these two points.
2015-10-02;(USA) Oklahoma;US 69;ok.us069;Moved waypoint US70 from Main Street in Durant (now labeled MainSt_Dur) to the Durant bypass.
2015-10-02;(USA) Oklahoma;US 70;ok.us070;Removed from Main St, 1st Ave, and Mulberry St, and relocated onto the southern Durant bypass.
2015-10-02;(USA) Oklahoma;US 70 Bypass (Durant);;Deleted route.
2015-10-02;(USA) Oklahoma;US 70 Truck (Durant);;Deleted route.
2015-10-02;(USA) Oklahoma;US 75;ok.us075;Moved waypoint US70 from Main Street in Durant (now labeled MainSt_Dur) to the Durant bypass.
2015-09-10;(USA) Oklahoma;Creek Turnpike;;Deleted route. Renamed to OK 364.
2015-09-10;(USA) Oklahoma;Muskogee Turnpike;;Deleted route. Renamed to OK 351.
