date;region;route;root;description
2019-05-28;(USA) New Jersey;US 1 Truck (Jersey City);nj.us001trkjer;North end removed from a demolished roadway parallel to and immediately north of Pulaski Skyway connecting NJ 7 directly to US 1&9 at Tonnelle Circle, and relocated onto a parallel elevated highway bypassing Tonnelle Circle to the north, between NJ 7 and Tonnelle Avenue (US 1&9).
2019-05-28;(USA) New Jersey;US 9 Truck (Jersey City);nj.us009trkjer;North end removed from a demolished roadway parallel to and immediately north of Pulaski Skyway connecting NJ 7 directly to US 1&9 at Tonnelle Circle, and relocated onto a parallel elevated highway bypassing Tonnelle Circle to the north, between NJ 7 and Tonnelle Avenue (US 1&9).
2018-04-09;(USA) New Jersey;I-95 (Trenton);;Deleted route. Redesignated as an extension of I-295.
2018-04-09;(USA) New Jersey;I-295;nj.i295;Extended at north end from exit 67 to Pennsylvania state line.
2017-12-08;(USA) New Jersey;NJ 133;nj.nj133;Extended east from NJ 33 to I-95
2017-05-01;(USA) New Jersey;NJ 15;nj.nj015;South end removed from Clinton St (including a demolished section underpassing US 46) and Bergen St between Richboynton Rd and US 46 at Bergen St, and relocated onto a southwesterly realignment of Clinton St between Richboynton Rd and an at-grade T-intersection with US 46.
2016-11-16;(USA) New Jersey;NJ 18;nj.nj018;Extended north from Buckingham Drive to I-287
2016-11-16;(USA) New Jersey;NJ 19;nj.nj019;South end removed from the Garden State Parkway access ramps between The Broad Street ramps and the Garden State Parkway, and relocated onto Broad Street between the GSP ramps and Colfax Avenue
2025-02-25;(USA) New Mexico;NM 65;nm.nm065;In El Porvenir, route removed from FR263, and extended west along FR261 from FR263 to Porvenir Canyon Trail
2025-02-25;(USA) New Mexico;NM 605;nm.nm605;In San Mateo, route removed from San Mateo Main St., and extended north to CR75
2022-08-30;(USA) New Mexico;NM 195 (Elephant Butte Lake);nm.nm195ele;East end of route truncated, from NM 177 to barricade at Dirt Dam day use area
2022-08-30;(USA) New Mexico;NM 572;;Route deleted (decommissioned)
2021-08-17;(USA) New Mexico;NM 181;nm.nm181;South end truncated, from I-25(79) to I-25BL. North end extended, from I-25(89) to frontage road barricade north of Alamosa Creek
2021-07-15;(USA) New Mexico;US54;nm.us054;In Logan, slightly relocated to new bridge across the Canadian River, between waypoints *OldUS54_W and *OldUS54_E
2021-06-08;(USA) New Mexico;NM 355;;Route deleted (unsigned)
2021-06-08;(USA) New Mexico;NM 461;;Route deleted (decommissioned)
2021-06-07;(USA) New Mexico;NM 282;;Route deleted (unsigned)
2021-06-03;(USA) New Mexico;NM 74;nm.nm074;East end relocated from Po Pay Ave. north to Day School St.
2021-06-03;(USA) New Mexico;NM 68;nm.nm068;Waypoint label NM74 moved from intersection with Po Pay Ave. (new label PoPayAve) north to intersection with Day School St.
2019-07-17;(USA) New Mexico;NM 500;nm.nm500;In Albuquerque, west end extended from NM 45 to I-40
2019-07-17;(USA) New Mexico;NM 501;nm.nm501;In Los Alamos, north end truncated from Ridgeway Dr. to Sandia Dr.
2018-10-17;(USA) New Mexico;NM 606;nm.nm606;South end of route truncated, removing segment from I-40 south to Sunny Dale Rd. in Bluewater
2018-07-29;(USA) New Mexico;NM 300;nm.nm300;Route added
2015-12-30;(USA) New Mexico;I-40BL (Albuquerque);;Route deleted
2015-11-20;(USA) New Mexico;US 64;nm.us064;In Farmington, route moved from Main St. and Broadway St. (now US 64 Business), south to Murray Dr.
2015-11-20;(USA) New Mexico;US 64 Business (Farmington);nm.us064busfar;Route added
2015-11-20;(USA) New Mexico;US 70;nm.us070;In Lordsburg, route moved from I-10 between exits 22 and 24, and Main St. (NM 494), north to Motel Dr. (I-10BL)
2015-11-02;(USA) New Mexico;US 380;nm.us380;Swapped locations of labels US285Trk and US70/285
2015-11-02;(USA) New Mexico;US 70 Truck (Roswell);nm.us070trkros;Removed from southern part of relief route on the west side of Roswell and relocated onto northern part
2026-01-21;(USA) New York;NY 481;ny.ny481;Relabeled exits from sequential to mileage-based.
2026-01-21;(USA) New York;I-481;ny.i481;Relabeled exits from sequential to mileage-based on future I-81 mileage.
2024-12-28;(USA) New York;NY 12E;ny.ny012e;Removed from Main St and Bridge St and relocated onto the 2024 Black River bridge between Main St and NY 12F.
2024-12-28;(USA) New York;NY 12F;ny.ny012f;Waypoint NY12E moved from Bridge St to the 2024 Black River bridge.
2024-12-10;(USA) New York;I-86 (Owego);ny.i086owe;Route added.
2024-12-10;(USA) New York;I-86 Future (Binghamton);ny.i086futbin;Truncated: section west of exit 67 to Pennsylvania state line moved to new I-86 (Owego) route.
2024-07-07;(USA) New York;Hutchinson River Parkway;ny.hutrivpkwy;Waypoint 2 moved from I-95 (now labeled 2A) to Bartow Ave.
2024-01-12;(USA) New York;I-86 Future (Binghamton);ny.i086futbin;Waypoint labels 72 & 72B swapped.
2024-01-12;(USA) New York;NY 17 (Binghamton);ny.ny017bin;Waypoint labels 72 & 72B swapped.
2023-10-21;(USA) New York;NY 12;ny.ny012;Waypoint NY79_E moved about 0.9 mi northeast from the OldNY79 waypoint to a new Chenango River bridge approach.
2023-10-21;(USA) New York;NY 79;ny.ny079;Removed from "Old Route 79" including a truss bridge over the Chenango River and relocated onto NY 12 and a new Chenango River bridge about 0.6 mi northeast of the existing one, between waypoints OldNY79_W and OldNY79_E.
2023-10-08;(USA) New York;LaSalle Expressway;ny.lasexpy;West end removed from Niagara Scenic Parkway and extended west to connect directly to I-190 at exit 21A.
2023-09-21;(USA) New York;NY 63;ny.ny063;Relocated northward between waypoints *OldNY63_S & *OldNY63_N to reflect a circa 2008 realignment.
2023-09-21;(USA) New York;NY 364;ny.ny364;NY245_S and NY245_N point labels swapped.
2023-09-18;(USA) New York;NY 29A;ny.ny029a;Waypoint NY309 moved from Bleecker St to Frontage Rd.
2023-09-18;(USA) New York;NY 309;ny.ny309;South end removed from Bleecker St and relocated onto Frontage Rd and Sprng St between NY 29A and Bleecker St.
2023-09-18;(USA) New York;NY 418;ny.ny418;West end truncated about 0.15 mi, from CR 4 to CR 2 at the train station entrance.
2023-04-17;(USA) New York;NY 331;ny.ny331;South end truncated from Kennedy Rd to Montgomery/Fulton county line.
2023-03-22;(USA) New York;Cross Island Parkway;ny.croislpkwy;Waypoint 26A moved from NY 24 (now labeled 26B) to Belmont Park Rd.
2022-05-10;(USA) New York;US 6;ny.us006;Removed from a demolished railroad overpass and relocated southward between Putnam Ave and Michael Neuner Drive.
2022-05-10;(USA) New York;US 6 Truck (Fort Montgomery);ny.us006trkhig;Renamed to US 6 Truck (Highland Falls).
2022-04-17;(USA) New York;I-86 (Binghamton);ny.i086bin;Extended westward from exit 75 concurrent with I-81 to exit 72A.
2022-04-17;(USA) New York;I-86 Future (Binghamton);ny.i086futbin;East end truncated from exit 75 to exit 72A. Section now an extension of I-86 (Binghamton).
2022-01-16;(USA) New York;NY 878 (Far Rockaway);ny.ny878far;Extended northward from Bayview Ave to Rockaway Turnpike.
2022-01-08;(USA) New York;NY 28A;ny.ny028a;Removed from NY 213 and a partially demolished two-lane road and relocated northwestward between NY 213 and a point labeled *OldNY28A, sometime between 2011 & 2013.
2022-01-08;(USA) New York;NY 213;ny.ny213;Extended westward 0.3 mi from old NY28A to NY 28A sometime between 2011 & 2013.
2022-01-05;(USA) New York;NY 213;ny.ny213;Extended eastward from Clinton Ave and Henry St concurrent with NY 32 to Broadway.
2022-01-03;(USA) New York;Hutchinson River Parkway;ny.hutrivpkwy;Relabeled exits from sequential to mileage-based.
2021-08-12;(USA) New York;NY 97;ny.ny097;Removed from Front St in Hancock and relocated onto Main St and Read St. This is only a correction to Travel Mapping's data, and does not reflect an actual change in routing.
2021-02-09;(USA) New York;Inner Loop;ny.innloop;Route added.
2021-01-26;(USA) New York;NY 107;ny.ny107;North end truncated from Glen Cove Avenue to Pulaski Street.
2020-11-13;(USA) New York;NY 5 Truck (Schenectady);;Deleted
2020-11-13;(USA) New York;NY 9P Truck (Saratoga Springs);;Deleted
2020-11-13;(USA) New York;NY 14 Truck (Geneva);;Deleted
2020-11-13;(USA) New York;NY 19 Truck (Brockport);;Deleted
2020-11-13;(USA) New York;NY 29 Truck (Saratoga Springs);;Deleted
2020-11-13;(USA) New York;NY 30 Truck (Schoharie);;Deleted
2020-11-13;(USA) New York;NY 298 Truck (Syracuse);;Deleted
2020-11-13;(USA) New York;NY 340;ny.ny340;Removed from Valentine Ave and Piermont Ave and relocated onto Union St and Main St.
2020-11-03;(USA) New York;NY 11A;ny.ny011a;South end truncated from US 11/NY 281 to NY 80.
2020-10-28;(USA) New York;NY 17M;ny.ny017m;West end truncated from the NY 17 overpass on Sands Rd to the intersection of Sands Rd and Bloomingburg Rd.
2020-10-28;(USA) New York;NY 17M;ny.ny017m;Removed from NY 17 between exits 124 and 125 and relocated onto North Connector Road.
2020-10-28;(USA) New York;NY 272;ny.ny272;North end truncated from Salvation Army Camp Rd to Lake Ontario State Parkway.
2020-10-04;(USA) New York;I-84;ny.i084;Relabeled exits from sequential to mileage-based. Exit 4 moved from NY 17 (now Exit 19) to Mountain Road (former Exit 2).
2020-05-20;(USA) New York;I-87;ny.i087;Removed from the 1955 Tappan Zee Bridge and relocated onto the 2017 Governor Mario M. Cuomo Bridge between New York State Thruway Exit 9 and a point southeast of Thruway Exit 10.
2020-05-20;(USA) New York;I-287;ny.i287;Removed from the 1955 Tappan Zee Bridge and relocated onto the 2017 Governor Mario M. Cuomo Bridge between New York State Thruway Exit 9 and a point southeast of Thruway Exit 10.
2019-10-12;(USA) New York;I-895;ny.ny895;Renamed NY 895.
2019-07-03;(USA) New York;I-781;ny.i781;East end truncated from Fort Drum entrance to US 11.
2019-04-22;(USA) New York;I-587;ny.i587;West end truncated: removed from trumpet connection to I-87 mainline, with new terminus at trumpet's end at roundabout.
2019-03-11;(USA) New York;NY 163;ny.ny163;North end truncated from NY 5S to NY 80.
2018-10-11;(USA) New York;NY 31;ny.ny031;Removed from Brockport-Spencerport Road between its closed intersection and Washington Street, and relocated onto a WNW-ESE roadway (formerly the one-way segment of NY 531) and Washington Street.
2018-10-11;(USA) New York;NY 36;ny.ny036;North end truncated from Brockport-Spencerport Road to NY 31/531. Truncated segment is now part of relocated NY 31.
2018-10-11;(USA) New York;NY 531;ny.ny531;West end truncated from Brockport-Spencerport Road approx 1/2 mi west of Washington Street to NY 31/36 at Washington Street. Truncated segment is now part of relocated NY 31.
2018-10-08;(USA) New York;US 6;ny.us006;Waypoint NY118 moved from Miller Road (now labeled MilRd) to Tomahawk Street.
2018-10-08;(USA) New York;NY 118;ny.ny118;North end removed from Miller Road between Tomahawk Street and US 6 and relocated onto Tomahawk Street between Miller Road and US 6.
2018-09-09;(USA) New York;PA 434 (Barryville);ny.pa434bar;Route added
2018-09-09;(USA) New York;PA 44 (Ceres);ny.pa044cer;Route added
2018-08-22;(USA) New York;LaSalle Expressway;ny.lasexpy;Route added
2018-07-21;(USA) New York;NY 85;ny.ny085;West end extended from CR 351 to CR 353.
2018-06-26;(USA) New York;NY 266;ny.ny266;South end truncated from NY 5 to I-190 Exit 8.
2018-06-25;(USA) New York;Bronx River Parkway;ny.brorivpkwy;North end truncated from NY 22 to Taconic State Parkway.
2018-06-25;(USA) New York;Franklin D. Roosevelt Drive;ny.fdroodr;North end truncated from Exit 18 to Exit 17: segment transferred to Harlem River Drive.
2018-06-25;(USA) New York;Grand Central Parkway;ny.gracenpkwy;West end extended from Exit 4 to Exit 45 of I-278.
2018-06-25;(USA) New York;Harlem River Drive;ny.harrivdr;South end extended from Exit 18 to Exit 17.
2018-06-25;(USA) New York;Heckscher Parkway;ny.hecpkwy;Route added.
2018-06-25;(USA) New York;Lake Ontario State Parkway;ny.lakeontpkwy;West end truncated from NY 18 to Lake Ontario State Parkway Spur: segment transferred to Lake Ontario State Parkway Spur.
2018-06-25;(USA) New York;Southern State Parkway;ny.soustapkwy;East end truncated from Exit 46 to Exit 44: segment transferred to Heckscher Parkway.
2018-06-25;(USA) New York;Sunken Meadow State Parkway;ny.sunmeapkwy;North end truncated from Sunken Meadow State Park traffic circle to Exit SM5.
2018-04-23;(USA) New York;NY 343;ny.ny343;Removed from Old Route 22 southward into the town of Dover and relocated onto Tinkertown Road eastward into the town of Amenia between Old Route 22 and NY 22.
2017-06-11;(USA) New York;US 220;;Deleted route
2017-02-05;(USA) New York;NY 182;ny.ny182;West end truncated from ON/NY border to the Whirlpool Rapids Bridge approach
2017-02-05;(USA) New York;NY 261;ny.ny261;North end truncated from the Braddocks Ave / Manitou Beach Rd intersection to the Lake Ontario State Parkway
2017-02-05;(USA) New York;NY 272;ny.ny272;North end extended from Beachwood Park Rd to Salvation Army Camp Rd
2017-02-02;(USA) New York;NY 430;ny.ny430;East end removed from Fluvanna Ave between Washington St and NY 60, and relocated onto Washington St between Fluvanna Ave and NY 60/394
2017-02-02;(USA) New York;NY 191;;Deleted route
2017-01-22;(USA) New York;NY 352;ny.ny352;Eastbound alignment removed from Water Streutahet between Madison Avenue and I-86 (Exit 56), and relocated onto Madison Avenue and Church Street between Water Street and I-86 (Exit 56). Westbound alignment remains on Church Street as before.
2017-01-19;(USA) New York;US 202;ny.us202;Removed from Division Street and Crompond Road, and relocated onto US 6 (Main Street) and Broad Street between Division Street and Crompond Road
2017-01-19;(USA) New York;NY 35;ny.ny035;Removed from Division Street and Crompond Road, and relocated onto US 6 (Main Street) and Broad Street between Division Street and Crompond Road
2016-05-03;(USA) New York;NY 12E;ny.ny012e;Removed from Main St between Bridge St and NY 12, and relocated onto Bridge St between Main St and NY 12F
2016-05-03;(USA) New York;NY 22;ny.ny022;Truncated at north end from Canadian border to US 11
2016-05-03;(USA) New York;NY 314;ny.ny314;Truncated at east end from Cumberland Head - Grand Isle Ferry to US9
2016-05-03;(USA) New York;NY 374;ny.ny374;Truncated at west end from Canadian border to US 11
2016-05-03;(USA) New York;NY 456;;Route deleted
2016-01-02;(USA) New York;I-287;ny.i287;Moved Exit 7 from Bloomingdale Rd (now labeled 8W) to Central Westchester Parkway.
2015-12-22;(USA) New York;Henry Hudson Parkway;ny.henhudpkwy;Extended at north end from Exit 24 to Bronx/Westchester county line.
2015-12-22;(USA) New York;I-278;ny.i278;Extended at east end from Exit 54 at the west end of the Bruckner Interchange, to I-95, I-295 and I-678 at the east end of the Bruckner Interchange. Relabeled waypoints 38 to 41, 39 to 42, 40 to 43, 41 to 44, 42 to 45, 43 to 46, 44 to 47, 45 to 48, 46 to 50, 47 to 51, and 48 to 52.
2015-12-22;(USA) New York;Saw Mill River Parkway;ny.sawmillpkwy;Route truncated at south end from Henry Hudson Parkway Exit 24 to Bronx/Westchester county line: segment transferred to Henry Hudson Parkway.
2015-12-10;(USA) New York;Cross County Parkway;ny.crocoupkwy;Route added
2015-12-10;(USA) New York;Saw Mill River Parkway;ny.sawmillpkwy;Route added
2015-11-19;(USA) New York;I-790;ny.i790;Truncated at east end from Leland Ave to Genesee St
2015-11-19;(USA) New York;US 9;ny.us009;Truncated at north end from a cul-de-sac/turnaround about 1/3 mile north of the I-87 Exit 43 interchange, to the I-87 Exit 43 interchange
2015-10-24;(USA) New York;New York Thruway Berkshire Connector;ny.bercon;New Route
2015-09-07;(USA) New York;NY 417;ny.ny417;Extended east from Robert Dann Blvd. to New York 415
2015-08-30;(USA) New York;I-99;ny.i099;Renamed from I-99FutMan
2015-08-29;(USA) New York;NY 23B;ny.ny023b;Truncated route from western end of NY 23 concurrency with NY 9G to eastern end of concurrency
2015-08-29;(USA) New York;NY 63;ny.ny063;Removed from Center St. and Prospect Ave. and relocated onto Main St in Medina between NY 31 and Commercial St.
2015-08-11;(USA) New York;NY 205;ny.ny205;NY23_W and NY23_E labels were backwards, fixed
2026-01-24;(USA) North Carolina;US 258 Bus (Farmville);;Route deleted
2026-01-24;(USA) North Carolina;NC 295;;Route deleted - is now I-295
2026-01-24;(USA) North Carolina;I-295;nc.i295;extended south as new freeway to Exit 7 and replaced NC 295 to I-95
2026-01-24;(USA) North Carolina;US 70 Bus (Havelock);nc.us070bushav;new route added
2026-01-24;(USA) North Carolina;US 70;nc.us070; Havelock bypass open - new route is between points 429 and 437
2026-01-24;(USA) North Carolina;NC 125;nc.nc125;extended southwest to NC 903 - new route is NC 903 to HorDr
2026-01-24;(USA) North Carolina;NC 186;nc.nc186;rerouted onto new US 158 Weldon Bypass- new part is between closed point OldNC186 and US158_E
2025-10-01;(USA) North Carolina;US 158;nc.us158;rerouted around Weldon - new routing is between I-95(173) and OldHigRd
2025-10-01;(USA) North Carolina;US 158 Bus (Weldon);nc.us158buswel;renumbering of US 158 through Weldon
2025-10-01;(USA) North Carolina;NC 46;nc.nc046;NC 46 east truncated to I-95 with old route remaining part of NC 186
