country;state;Name;Pop.;latitude;longitude
IRN;ALL;Fannūj;10273;26.580000;59.640000
IRQ;ALL;Ayn Sifnī;10272;36.690000;43.350000
TUN;ALL;Sīdī Bū 'Alī;10271;35.950000;10.460000
MEX;ALL;Espita;10271;21.020000;-88.320000
HTI;ALL;Mirebalais;10270;18.830000;-72.100000
DEU;ALL;Betzdorf;10268;50.800000;7.860000
ROU;ALL;Filipeştii de Pădure;10268;45.000000;25.750000
PRT;ALL;São João de Ver;10268;40.950000;-8.540000
ZAF;ALL;Thabazimbi;10268;-24.590000;27.400000
IND;ALL;Chandgad;10267;15.930000;74.200000
PHL;ALL;Tulunan;10267;6.830000;124.880000
GBR;ENG;Shildon;10266;54.630000;-1.650000
USA;NJ;Wanaque borough;10266;41.039646;-74.289323
HUN;ALL;Budakalász;10266;47.620000;19.050000
IND;ALL;Devapur;10266;19.620000;78.430000
ITA;ALL;Santa Croce Camerina;10265;36.830000;14.520000
IND;ALL;Wālājābād;10264;12.770000;79.780000
PHL;ALL;Vitali;10263;7.370000;122.290000
IND;ALL;Jagner;10263;26.870000;77.600000
GBR;ENG;Boughton-Ollerton;10263;53.200000;-0.980000
PHL;ALL;Socorro;10263;9.620000;125.970000
MEX;ALL;Tetlanohcan;10262;19.250000;-98.150000
GBR;ENG;Blandford Forum;10262;50.870000;-2.170000
USA;IN;Greensburg city;10260;39.340315;-85.483702
USA;NJ;Marlton CDP;10260;39.898863;-74.927534
FRA;ALL;Bourg-de-Péage;10260;45.030000;5.050000
USA;PA;Warren city;10259;41.844133;-79.142443
RUS;ALL;Nekrasovskiy;10258;56.070000;37.500000
RUS;ALL;Novoagansk;10257;61.970000;76.630000
USA;IL;Lyons village;10255;41.813258;-87.821812
USA;FL;Marathon city;10255;24.726310;-81.040327
TZA;ALL;Mahuta;10254;-10.860000;39.450000
AFG;ALL;Kūhestān;10254;34.650000;61.180000
MEX;ALL;Tilapa;10254;19.190000;-99.420000
UKR;ALL;Radyvyliv;10254;50.130000;25.250000
RUS;ALL;Pravdinskiy;10254;56.070000;37.850000
PHL;ALL;Naguilian;10253;16.530000;120.400000
MEX;ALL;Rincón de Tamayo;10252;20.420000;-100.750000
BEL;ALL;De Panne;10251;51.100000;2.580000
IND;ALL;Tori Fatehpur;10250;25.450000;79.130000
PRK;ALL;Supung;10250;40.440000;124.940000
USA;NY;Lake Grove village;10250;40.856319;-73.116565
RUS;ALL;Pereyaslavka;10249;47.960000;134.840000
IND;ALL;Bilha;10249;21.950000;82.080000
USA;OH;Pataskala city;10249;39.997890;-82.697411
SWE;ALL;Stenungsund;10248;58.080000;11.820000
CZE;ALL;Studénka;10248;49.740000;18.080000
RUS;ALL;Bolokhovo;10246;54.090000;37.820000
PHL;ALL;Enrile;10245;17.560000;121.700000
ESP;ALL;Pego;10245;38.840000;-0.150000
COL;ALL;Moniquirá;10245;5.890000;-73.590000
TRK;ALL;Ermenek;10244;36.640000;32.890000
DEU;ALL;Schauenburg;10243;51.280000;9.300000
RUS;ALL;Ozinki;10242;51.170000;49.670000
RUS;ALL;Kenzhe;10241;43.500000;43.560000
ITA;ALL;Pero;10241;45.510000;9.080000
USA;CT;Conning Towers-Nautilus Park CDP;10241;41.383198;-72.072873
IND;ALL;Sewari;10240;25.100000;73.280000
TRK;ALL;Pınarhisar;10240;41.620000;27.520000
NLD;ALL;Borculo;10240;52.120000;6.510000
DEU;ALL;Möglingen;10239;48.890000;9.130000
ITA;ALL;Castrolibero;10238;39.300000;16.180000
DEU;ALL;Büdelsdorf;10237;54.290000;9.660000
DEU;ALL;Blumberg;10237;47.840000;8.530000
RUS;ALL;Pankovka;10236;58.500000;31.220000
IND;ALL;Bakswaha;10236;24.250000;79.300000
GBR;ENG;Abram;10235;53.520000;-2.580000
ESP;ALL;Alcanar;10235;40.550000;0.480000
MLI;ALL;Goundam;10235;16.430000;-3.680000
MEX;ALL;Zimatlán;10234;16.870000;-96.780000
CAN;ON;Wasaga Beach;10234;44.530000;-79.990000
PLW;ALL;Qaţannah;10234;31.830000;35.100000
GTM;ALL;Yepocapa;10234;14.500000;-90.960000
KGZ;ALL;Kemin;10233;42.800000;75.680000
FRA;ALL;Behren-lès-Forbach;10233;49.170000;6.950000
SDN;ALL;al-Karaymat;10232;14.350000;32.950000
USA;KS;Atchison city;10232;39.562499;-95.128257
MEX;ALL;Platón Sánchez;10232;21.280000;-98.370000
RUS;ALL;Bredy;10232;52.420000;60.340000
BRA;ALL;Lauro Muller;10232;-28.370000;-49.400000
MEX;ALL;Asunción Nochixtlán;10232;17.470000;-97.230000
POL;ALL;Parczew;10231;51.640000;22.900000
FRA;ALL;La Trinité;10228;43.750000;7.320000
ITA;ALL;Canelli;10227;44.720000;8.280000
NER;ALL;Keita;10226;14.760000;5.780000
COL;ALL;Becerril;10226;9.700000;-73.290000
CHE;ALL;Oberwil;10226;47.520000;7.550000
DEU;ALL;Laubach;10226;50.550000;8.980000
MEX;ALL;Poanas;10225;25.770000;-103.620000
MEX;ALL;Jesús del Monte;10225;19.110000;-99.990000
ITA;ALL;Pianiga;10225;45.460000;12.030000
CZE;ALL;Litovel;10225;49.720000;17.080000
IRN;ALL;Fārūj;10224;37.230000;58.220000
USA;LA;Raceland CDP;10224;29.722576;-90.605172
CUB;ALL;Florencia;10224;22.150000;-78.980000
BLR;ALL;Kascjukovka;10223;52.540000;30.930000
BLR;ALL;Pjetrykav;10223;52.130000;28.490000
UKR;ALL;Lyuboml';10222;51.230000;24.030000
UKR;ALL;Novodnistrovs'k;10221;48.600000;27.420000
BRA;ALL;Primero de Maio;10220;-22.850000;-51.020000
GTM;ALL;San Carlos Sija;10219;14.980000;-91.550000
FRA;ALL;Guidel;10219;47.790000;-3.490000
RUS;ALL;Gornyy;10219;55.130000;83.870000
PRK;ALL;Yongchŏn;10219;39.990000;124.460000
IND;ALL;Cheyūr;10218;12.350000;80.000000
COL;ALL;Aguadas;10218;5.600000;-75.450000
USA;CA;Crestline CDP;10218;34.242456;-117.289899
POL;ALL;Murowana Goślina;10218;52.580000;17.010000
GRC;ALL;Anávissos;10217;37.730000;23.950000
RUS;ALL;Sheregesh;10217;52.950000;88.030000
PRK;ALL;Yongha;10217;39.590000;126.320000
FRA;ALL;Aniche;10216;50.330000;3.250000
KGZ;ALL;Kayingdi;10216;42.830000;73.680000
GBR;ENG;Shepperton;10215;51.380000;-0.430000
NLD;ALL;Landsmeer;10215;52.470000;4.940000
IND;ALL;Sirsala;10215;18.970000;76.370000
SLV;ALL;Berlín;10215;13.500000;-88.530000
IND;ALL;Benaulim;10215;15.250000;73.920000
NGA;ALL;Shinkafe;10215;13.070000;6.510000
IND;ALL;Bhattiprolu;10215;16.100000;80.780000
CHE;ALL;Chêne-Bougeries;10214;46.200000;6.180000
USA;MN;Sauk Rapids city;10213;45.592816;-94.163924
TZA;ALL;Bwanga;10212;-3.030000;31.700000
FRA;ALL;Lillers;10212;50.560000;2.480000
CHE;ALL;Le Locle;10210;47.080000;6.770000
SEN;ALL;Waoundé;10210;15.270000;-12.870000
CHE;ALL;Birsfelden;10210;47.550000;7.610000
TZA;ALL;Mtama;10209;-10.300000;39.370000
DEU;ALL;Flöha;10209;50.870000;13.070000
RUS;ALL;Kuytun;10209;54.340000;101.500000
ISR;ALL;Tel Mond;10208;32.250000;34.930000
UKR;ALL;Oleksandrivka;10208;48.970000;32.240000
ITA;ALL;Calcinaia;10208;43.680000;10.620000
ROU;ALL;Seini;10208;47.760000;23.280000
GBR;NIR;Ballymoney;10207;55.080000;-6.520000
UKR;ALL;Pohrebyshche;10207;49.480000;29.270000
RUS;ALL;Serafimovskiy;10207;54.430000;53.820000
USA;NY;Watervliet city;10207;42.724628;-73.706162
IND;ALL;Gurramkonda;10207;13.780000;78.580000
ESP;ALL;Buñol;10206;39.420000;-0.790000
FRA;ALL;Arpajon;10206;48.580000;2.250000
CRI;ALL;Colón;10206;9.920000;-84.250000
HUN;ALL;Kistarcsa;10204;47.580000;19.180000
PLW;ALL;Aqrabā;10204;32.150000;35.380000
DEU;ALL;Altenberge;10204;52.050000;7.470000
AUT;ALL;Bischofshofen;10202;47.420000;13.210000
BFA;ALL;Sabcé;10202;13.200000;-1.520000
IND;ALL;Chilakota;10202;22.730000;74.120000
RUS;ALL;Yekaterinoslavka;10201;50.370000;129.110000
ESP;ALL;Meliana;10201;39.530000;-0.330000
USA;GA;Winder city;10201;33.996495;-83.720873
IND;ALL;Nangavalli;10200;11.750000;77.880000
SLV;ALL;Santiago Nonualco;10200;13.510000;-88.940000
MEX;ALL;Acancéh;10200;20.820000;-89.450000
ARM;ALL;Nor Hachn;10198;40.300000;44.580000
PHL;ALL;Loon;10198;9.800000;123.790000
RUS;ALL;Zadonsk;10195;52.380000;38.930000
DOM;ALL;Sosúa;10195;19.750000;-70.520000
USA;FL;Lake Wales city;10194;27.904707;-81.584031
PHL;ALL;Bacarra;10194;18.250000;120.610000
MEX;ALL;Tlaltizapán;10194;19.190000;-99.500000
IRN;ALL;Golshahr;10194;32.620000;51.450000
CHE;ALL;Spreitenbach;10194;47.420000;8.370000
PHL;ALL;General Luna;10193;13.690000;122.170000
IND;ALL;Maksudangarh;10193;24.050000;77.250000
POL;ALL;Trzebiatów;10193;54.070000;15.260000
USA;AZ;Sedona city;10192;34.859897;-111.789199
USA;PA;Shiloh CDP;10192;39.972697;-76.795594
USA;LA;Meraux CDP;10192;29.927561;-89.918508
USA;FL;Union Park CDP;10191;28.565461;-81.237144
FRA;ALL;Douchy-les-Mines;10191;50.300000;3.380000
MEX;ALL;Huautla;10191;18.130000;-96.850000
ITA;ALL;Montignoso;10190;44.020000;10.180000
COL;ALL;La Calera;10190;4.720000;-73.970000
ROU;ALL;Poienile de sub Munte;10190;47.820000;24.430000
TZA;ALL;Butiama;10189;-1.770000;33.970000
CMR;ALL;Bonabéri;10188;4.080000;9.670000
KWT;ALL;al-Manşūriyah;10188;29.360000;48.000000
IND;ALL;Barad;10187;19.230000;77.470000
ETH;ALL;Shendi;10187;10.630000;36.930000
MEX;ALL;Cocoyoc;10187;18.870000;-98.980000
AGO;ALL;N'zeto;10186;-7.230000;12.860000
ESP;ALL;Calasparra;10185;38.230000;-1.700000
COL;ALL;Obando;10185;4.580000;-75.970000
HND;ALL;Ocotepeque;10185;14.440000;-89.180000
USA;NY;Rocky Point CDP;10185;40.953706;-72.927259
MEX;ALL;Oriental;10185;19.370000;-97.620000
PRK;ALL;Samjiyŏn;10184;41.900000;129.020000
TRK;ALL;Solaklı;10182;36.830000;35.300000
ITA;ALL;Mestrino;10182;45.430000;11.750000
BRA;ALL;Buriti Alegre;10181;-18.130000;-49.050000
TZA;ALL;Mungaa;10181;-4.970000;34.880000
SAU;ALL;al-Hayāṯim;10181;24.170000;47.230000
IND;ALL;Samadhbhai;10181;30.600000;75.150000
DZA;ALL;Awlād Mussa;10180;36.690000;3.370000
MEX;ALL;Tecolutilla;10180;18.280000;-93.320000
SWE;ALL;Hallstahammar;10180;59.620000;16.220000
GBR;ENG;Baldock;10179;51.980000;-0.180000
VIR;ALL;Charlotte Amalie;10178;18.350000;-64.940000
IND;ALL;Lingampet;10177;18.230000;78.150000
PHL;ALL;Real;10177;14.660000;121.600000
MEX;ALL;Jaltenco;10176;19.750000;-99.100000
JAM;ALL;Morant Bay;10175;17.870000;-76.390000
CMR;ALL;Akom;10173;2.790000;10.560000
ITA;ALL;San Valentino Torio;10173;40.800000;14.600000
GRC;ALL;Peúka;10172;40.700000;22.960000
MEX;ALL;Cocotitlán;10172;19.230000;-98.870000
UKR;ALL;Pereshchepyne;10171;49.020000;35.370000
UKR;ALL;Snyatyn;10171;48.450000;25.570000
RUS;ALL;Mariinskiy Posad;10170;56.110000;47.720000
HND;ALL;San Marcos de Colón;10170;13.430000;-86.800000
RUS;ALL;Zalari;10169;53.560000;102.510000
IND;ALL;Hingalganj;10169;22.470000;88.980000
USA;MO;Lake St. Louis city;10169;38.785620;-90.783610
IND;ALL;Mahāban;10168;27.430000;77.750000
USA;IL;Barrington village;10168;42.153489;-88.131943
RUS;ALL;Zayukovo;10167;43.620000;43.330000
BRA;ALL;Girau do Ponciano;10167;-9.910000;-36.840000
MEX;ALL;Akil;10165;20.250000;-89.350000
IND;ALL;Bodeli;10165;22.270000;73.700000
GIN;ALL;Kouroussa;10165;10.660000;-9.890000
IND;ALL;Rolla;10164;13.830000;77.100000
IRL;ALL;Skerries;10164;53.580000;-6.110000
DEU;ALL;Kümmersbruck;10164;49.420000;11.870000
BEL;ALL;Waasmunster;10164;51.100000;4.080000
IND;ALL;Nari;10164;21.770000;72.070000
DEU;ALL;Adendorf;10164;53.290000;10.450000
USA;OH;Montgomery city;10163;39.247359;-84.347556
DEU;ALL;Glienicke;10163;52.630000;13.330000
RUS;ALL;Maryanskaya;10163;45.100000;38.650000
IRN;ALL;Namīn;10162;38.430000;48.480000
SWE;ALL;Timrå;10162;62.480000;17.320000
DEU;ALL;Kirkel;10161;49.280000;7.210000
DEU;ALL;Wangerland;10160;53.650000;7.940000
RUS;ALL;Glubokiy;10160;48.520000;40.330000
NGA;ALL;Erong;10160;7.160000;7.720000
RUS;ALL;Mikhaylovskoye;10159;43.100000;44.640000
GBR;SCT;Kilsyth;10159;55.980000;-4.060000
IRN;ALL;Galleh Dār;10159;27.660000;52.660000
BRA;ALL;Arinos;10159;-15.920000;-46.070000
FRA;ALL;Molsheim;10159;48.530000;7.490000
COL;ALL;Tocaima;10158;4.470000;-74.640000
DEU;ALL;Altusried;10157;47.810000;10.210000
IND;ALL;Kantaberia;10157;22.530000;88.050000
USA;OK;The Village city;10157;35.568723;-97.556600
PRK;ALL;Sangsŏng;10157;39.160000;126.900000
ITA;ALL;Medesano;10156;44.750000;10.130000
PNG;ALL;Kundiawa;10156;-6.020000;144.960000
ESP;ALL;Premià de Dalt;10156;41.480000;2.370000
BEL;ALL;Tielt-Winge;10156;50.930000;4.910000
ESP;ALL;Jimena de la Frontera;10156;36.430000;-5.450000
USA;NJ;Bound Brook borough;10155;40.565203;-74.539513
ETH;ALL;Shewa Robīt;10155;12.020000;39.630000
BRA;ALL;Teixeira;10155;-7.220000;-37.260000
IND;ALL;Mandir Hasaud;10155;21.230000;81.770000
IND;ALL;Bhim;10154;25.730000;74.080000
ETH;ALL;Enewari;10153;9.880000;39.150000
TRK;ALL;Şefaatli;10153;39.500000;34.750000
PLW;ALL;Nūr Šams;10152;32.320000;35.070000
ZWE;ALL;Shamva;10152;-17.320000;31.570000
IND;ALL;Malpura;10152;27.120000;77.920000
DEU;ALL;Birkenau;10151;49.570000;8.700000
IND;ALL;Kamalnagar;10151;18.230000;77.200000
DOM;ALL;Montellano;10150;19.730000;-70.600000
PRY;ALL;Guarambaré;10150;-25.490000;-57.460000
FRA;ALL;Courrières;10149;50.450000;2.930000
UKR;ALL;Nyzhn'ohirs'kyy;10149;45.450000;34.730000
BRA;ALL;Conceição do Almeida;10149;-12.800000;-39.200000
IND;ALL;Partāpur;10149;23.600000;74.170000
BRA;ALL;Mucurici;10148;-18.100000;-40.520000
BEL;ALL;Borsbeek;10148;51.200000;4.480000
COL;ALL;Hatonuevo;10148;11.070000;-72.770000
DEU;ALL;Rödinghausen;10148;52.250000;8.480000
PRT;ALL;Lordelo;10148;41.230000;-8.410000
RUS;ALL;Solnechnyy, Uzhur-4;10147;56.100000;92.870000
FRA;ALL;Villepreux;10146;48.830000;2.020000
ZAF;ALL;Mogwase;10146;-25.220000;27.260000
USA;WI;Merrill city;10146;45.182569;-89.695590
MEX;ALL;Jamiltepec;10146;16.280000;-97.820000
USA;CA;Ripon city;10146;37.740478;-121.128224
IND;ALL;Isāgarh;10145;24.830000;77.880000
GBR;WLS;Abercarn-Newbridge;10143;51.650000;-3.140000
DEU;ALL;Penig;10142;50.930000;12.720000
USA;FL;Port Salerno CDP;10141;27.144090;-80.191765
BRA;ALL;Uruana;10141;-15.500000;-49.700000
ROU;ALL;Buşteni;10141;45.420000;25.550000
RUS;ALL;Minyar;10140;55.070000;57.560000
FRA;ALL;Auriol;10139;43.380000;5.630000
IND;ALL;Masur;10139;14.330000;75.470000
BLR;ALL;Senno;10138;54.820000;29.700000
BRA;ALL;Mar de Espanha;10138;-21.860000;-43.000000
IND;ALL;Sankheda;10137;22.170000;73.580000
CAN;QC;Baie-Comeau;10136;49.220000;-68.160000
DEU;ALL;Bogen;10136;48.900000;12.690000
TUN;ALL;al-Maţwiyah;10136;33.970000;10.000000
JOR;ALL;al-Muġayyir;10136;32.620000;35.620000
UKR;ALL;Khodoriv;10135;49.410000;24.310000
AUS;ALL;Dalby;10135;-27.190000;151.260000
FRA;ALL;Wittelsheim;10134;47.850000;7.210000
HUN;ALL;Siklós;10134;45.850000;18.290000
GMB;ALL;Soma;10134;13.430000;-15.550000
USA;ME;Sanford CDP;10133;43.439925;-70.773304
RUS;ALL;Oktyabrskiy;10133;55.610000;37.970000
MEX;ALL;Tlatlauquitepec;10133;19.850000;-97.480000
ANT;ALL;Cul De Sac;10131;18.030000;-63.070000
IND;ALL;Kheri Nangal;10131;29.360000;76.980000
SWE;ALL;Arboga;10130;59.400000;15.830000
MEX;ALL;Ayutla;10129;16.900000;-99.220000
ROU;ALL;Babadag;10129;44.900000;28.740000
LVA;ALL;Bauska;10129;56.410000;24.180000
MDA;ALL;Camenca;10128;48.010000;28.720000
ESP;ALL;Xinzo de Limia;10128;42.070000;-7.720000
IND;ALL;Bokokhat;10126;26.640000;93.600000
ESP;ALL;Miajadas;10126;39.150000;-5.910000
FIN;ALL;Paimio;10125;60.450000;22.700000
PAK;ALL;Liliani;10125;32.200000;72.950000
MEX;ALL;Tzucacab;10125;20.070000;-89.050000
RUS;ALL;Pokrovsk;10125;61.480000;129.130000
IRN;ALL;Khorramābād;10124;36.770000;50.880000
DEU;ALL;Wolmirstedt;10124;52.250000;11.630000
IND;ALL;Nihal Singhwala;10124;30.600000;75.280000
TRK;ALL;Gerze;10124;41.800000;35.200000
FRA;ALL;Pont-Saint-Esprit;10123;44.260000;4.630000
POL;ALL;Strzelce Krajeńskie;10123;52.870000;15.530000
USA;WA;Vashon CDP;10123;47.416198;-122.468211
BRA;ALL;Apuí;10123;1.220000;-69.150000
IND;ALL;Baruari;10122;26.030000;86.580000
GBR;ENG;Barton-upon-Humber;10122;53.670000;-0.430000
BGR;ALL;Nesebyr;10120;42.670000;27.720000
GHA;ALL;Kibi;10120;6.160000;-0.560000
DEU;ALL;Wendeburg;10119;52.330000;10.400000
IND;ALL;Nalgora;10119;22.030000;88.460000
CHE;ALL;Pfäffikon;10117;47.380000;8.790000
USA;PA;Weigelstown CDP;10117;39.983847;-76.829356
ITA;ALL;Lizzano;10117;40.390000;17.440000
FRA;ALL;Isbergues;10117;50.620000;2.450000
USA;NY;Haverstraw village;10117;41.196494;-73.966840
ITA;ALL;Altofonte;10116;38.050000;13.300000
DEU;ALL;Veitshöchheim;10116;49.830000;9.880000
USA;NY;Hamburg village;10116;42.722759;-78.833853
FRA;ALL;Feyzin;10115;45.670000;4.850000
IND;ALL;Dharmasthala;10114;12.950000;75.380000
BFA;ALL;Ouarégou;10113;11.800000;-0.700000
IND;ALL;Arnīa;10113;32.520000;74.800000
UKR;ALL;Pomichna;10112;48.240000;31.420000
NGA;ALL;Ebocha;10112;5.400000;6.670000
BRA;ALL;Iporã;10112;-23.980000;-53.620000
ITA;ALL;Vaiano;10111;43.970000;11.130000
IND;ALL;Bhadrod;10109;21.130000;71.800000
USA;CA;Vineyard CDP;10109;38.464488;-121.346917
BRA;ALL;Taguatinga;10109;-12.410000;-46.440000
BRA;ALL;Sananduva;10108;-27.940000;-51.790000
AZE;ALL;Türkan;10108;40.360000;50.220000
IND;ALL;Fatehpur Shahbaz;10108;25.570000;85.330000
MEX;ALL;Cruz Grande;10108;16.730000;-99.130000
IND;ALL;Hanur;10108;12.080000;77.280000
PER;ALL;Calca;10108;-13.320000;-71.970000
TRK;ALL;Varto;10108;39.170000;41.460000
DEU;ALL;Mengen;10107;48.050000;9.330000
TZA;ALL;Mwanyanya;10107;-6.100000;39.230000
IRQ;ALL;Jār Sīlah;10107;35.270000;43.590000
USA;IA;Carroll city;10106;42.069544;-94.866361
RUS;ALL;Khasanya;10106;43.430000;43.580000
RUS;ALL;Volchansk;10105;59.930000;60.070000
BEL;ALL;Vosselaar;10105;51.320000;4.880000
GBR;NIR;Ballyclare;10105;54.770000;-6.020000
IND;ALL;Amguri;10104;26.800000;94.530000
RUS;ALL;Tarki;10103;42.940000;47.490000
IRL;ALL;Tramore;10103;52.160000;-7.160000
ESP;ALL;Sant Andreu de Llavaneres;10102;41.430000;2.200000
ITA;ALL;Cepagatti;10102;42.370000;14.070000
ESP;ALL;Reinosa;10102;43.000000;-4.140000
RUS;ALL;Troitskoye;10101;46.420000;44.260000
IND;ALL;Kishanganj;10100;25.700000;86.950000
IND;ALL;Perumbalam;10100;9.850000;76.370000
ZAF;ALL;Mooi River;10099;-29.220000;29.990000
ESP;ALL;Bembibre;10099;42.620000;-6.430000
IND;ALL;Thoi;10099;27.530000;75.750000
CUB;ALL;Mayarí Arriba;10099;20.420000;-75.530000
USA;MN;Buffalo city;10097;45.183227;-93.865463
FRA;ALL;Ormesson-sur-Marne;10096;48.790000;2.540000
ITA;ALL;Conselve;10096;45.230000;11.870000
ITA;ALL;Argelato;10095;44.630000;11.350000
PHL;ALL;Pulungmasle;10095;15.010000;120.540000
FRA;ALL;Caudebec-lès-Elbeuf;10095;49.280000;1.040000
KGZ;ALL;Batken;10094;40.070000;70.830000
MEX;ALL;Soto la Marina;10093;23.770000;-98.220000
IND;ALL;Puthanatham;10093;10.470000;78.370000
SAU;ALL;aş-Şahwah;10093;18.950000;41.350000
SRB;ALL;Žabalj;10092;45.370000;20.060000
DEU;ALL;Hünstetten;10090;50.230000;8.180000
USA;FL;Princeton CDP;10090;25.535634;-80.397485
CRI;ALL;San Rafael;10090;9.670000;-83.970000
PER;ALL;Putina;10089;-15.470000;-69.430000
GBR;ENG;Mossley;10088;53.520000;-2.020000
ROU;ALL;Mihail Kogălniceanu;10087;44.370000;28.450000
USA;NJ;Hillsdale borough;10087;41.007389;-74.042472
TZA;ALL;Mabuki;10086;-2.980000;33.180000
IND;ALL;Rajuri;10086;18.330000;75.000000
IRQ;ALL;Darband;10086;36.210000;44.150000
BRA;ALL;Piaçabuçu;10085;-10.400000;-36.430000
IND;ALL;Farah;10085;27.330000;77.770000
USA;KY;Shelbyville city;10085;38.212160;-85.225847
FRA;ALL;Condé-sur-l'Escaut;10083;50.460000;3.580000
RUS;ALL;Dvubratskiy;10083;45.240000;39.800000
RUS;ALL;Bogandinskiy;10082;56.900000;65.880000
USA;OH;North College Hill city;10082;39.217105;-84.552637
USA;MD;Bel Air town;10080;39.536707;-76.348280
BRA;ALL;Santa Maria do Suaçuí;10080;-18.200000;-42.420000
ROU;ALL;Oituz;10080;46.200000;26.620000
MEX;ALL;Sonoita;10080;31.850000;-112.830000
DEU;ALL;Schlitz;10079;50.670000;9.560000
PHL;ALL;Ambulong;10079;14.090000;121.060000
TZA;ALL;Himo;10078;-3.380000;37.550000
GBR;ENG;Dordon-Polesworth;10077;52.600000;-1.600000
USA;IA;Storm Lake city;10076;42.643493;-95.201968
BEL;ALL;De Pinte;10076;51.000000;3.650000
ESP;ALL;Tudela de Duero;10076;41.580000;-4.580000
MEX;ALL;Ojuelos de Jalisco;10075;21.870000;-101.580000
USA;IL;Beach Park village;10072;42.423763;-87.847753
POL;ALL;Kudowa-Zdrój;10072;50.430000;16.230000
IRL;ALL;Wicklow;10072;52.990000;-6.050000
IND;ALL;Jhalamand;10072;26.210000;73.070000
TRK;ALL;Harran;10071;36.860000;39.030000
IND;ALL;Paddhari;10071;22.430000;70.600000
FRA;ALL;Villers-Cotterêts;10071;49.250000;3.080000
PHL;ALL;Quezon;10070;17.310000;121.610000
RUS;ALL;Vilyuysk;10069;63.760000;121.620000
CZE;ALL;Čáslav;10069;49.910000;15.390000
RUS;ALL;Plesetsk;10069;62.720000;40.280000
ITA;ALL;Induno Olona;10068;45.850000;8.840000
BRA;ALL;Chorozinho;10068;-4.300000;-38.490000
RUS;ALL;Shakhtyorsk;10068;49.170000;142.130000
FRA;ALL;Maizières-lès-Metz;10067;49.210000;6.150000
ITA;ALL;Trevignano;10067;45.740000;12.070000
PLW;ALL;Kafr Rā'ī;10067;32.370000;35.160000
UKR;ALL;Derazhnya;10067;49.270000;27.430000
USA;MD;Halfway CDP;10065;39.616346;-77.765562
IND;ALL;Garautha;10065;25.570000;79.300000
ETH;ALL;Deneba;10063;9.770000;39.170000
USA;MO;Berkeley city;10063;38.742250;-90.333288
BRA;ALL;Iguatemi;10062;-23.670000;-54.560000
PRT;ALL;Famões;10061;38.780000;-9.200000
ROU;ALL;Homocea;10060;46.130000;27.230000
MEX;ALL;Tangamandapio;10059;19.950000;-102.430000
UGA;ALL;Ngora;10059;1.460000;33.770000
TRK;ALL;Tömük;10058;36.680000;34.370000
UKR;ALL;Ivankiv;10058;50.930000;29.900000
BEL;ALL;Libramont-Chevigny;10058;49.920000;5.380000
IND;ALL;Keolari;10058;22.370000;79.920000
BRA;ALL;Piranhas;10058;-16.510000;-51.850000
ETH;ALL;Wenago;10057;6.320000;38.270000
ESP;ALL;Caudete;10055;38.700000;-0.980000
TRK;ALL;Derinkuyu;10055;38.380000;34.750000
IND;ALL;Kabbur;10055;16.350000;74.720000
DEU;ALL;Heubach;10054;48.790000;9.930000
MEX;ALL;Chahuites;10053;16.280000;-94.180000
IND;ALL;Shahjahanpur;10053;27.980000;76.450000
RUS;ALL;Nizhniy Tagil-39, Svobodnyy;10052;58.030000;60.370000
SVK;ALL;Moldava nad Bodvou;10051;48.620000;20.990000
ITA;ALL;Noventa Padovana;10050;45.420000;11.950000
USA;GA;Woodstock city;10050;34.100731;-84.518972
IND;ALL;Pothia;10048;25.550000;87.270000
BRA;ALL;Porto da Folha;10048;-9.900000;-37.280000
USA;CA;Blackhawk-Camino Tassajara CDP;10048;37.810003;-121.913992
FIN;ALL;Orivesi;10047;61.680000;24.350000
AUT;ALL;Köflach;10047;47.060000;15.070000
PAK;ALL;Dhonkal;10047;32.400000;74.130000
ESP;ALL;Zumarraga;10046;43.090000;-2.320000
DEU;ALL;Ottendorf-Okrilla;10046;51.180000;13.830000
CAN;QC;Lavaltrie;10046;45.890000;-73.290000
ITA;ALL;Gambettola;10045;44.120000;12.340000
BFA;ALL;Kampti;10045;10.130000;-3.450000
IND;ALL;Dhuwaran;10044;22.230000;72.800000
CHE;ALL;Hinwil;10044;47.310000;8.840000
CPV;ALL;Pedra Badejo;10043;15.130000;-23.540000
ESP;ALL;A Pobra do Caramiñal;10043;42.610000;-8.940000
UKR;ALL;Mar'yinka;10043;47.930000;37.540000
MAC;ALL;Kratovo;10042;42.080000;22.160000
PHL;ALL;Castañas;10041;13.880000;121.550000
AND;ALL;Sant Julià de Lòria;10041;42.470000;1.500000
CHL;ALL;Taltal;10041;-25.400000;-70.470000
CHL;ALL;San Esteban;10041;-32.800000;-70.580000
MEX;ALL;Puerto Madero;10040;14.730000;-92.420000
GBR;ENG;Kirby Muxloe;10039;52.620000;-1.220000
TZA;ALL;Nyakabindi;10039;-2.630000;33.980000
DEU;ALL;Weil;10038;48.630000;9.060000
BEL;ALL;Hoeilaart;10038;50.770000;4.470000
MEX;ALL;Amatitán;10037;20.830000;-103.720000
BIH;ALL;Kakanj;10037;44.130000;18.120000
RUS;ALL;Inzhavino;10037;52.320000;42.490000
USA;PA;Woodlyn CDP;10036;39.877812;-75.342238
SRB;ALL;Bajina Bašta;10036;43.970000;19.570000
USA;MI;South Lyon city;10036;42.462814;-83.651163
